date,open,high,low,close,volume
2006-02-22,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789,3835700.0
2006-02-23,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700.0
2006-02-24,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844,4927100.0
2006-02-27,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,2291600.0
2006-02-28,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,3425900.0
2006-03-01,56.02000045776367,56.41999816894531,55.91999816894531,56.099998474121094,4266500.0
2006-03-02,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,3862000.0
2006-03-03,56.47999954223633,56.540000915527344,56.20000076293945,56.279998779296875,3102800.0
2006-03-06,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,5432000.0
2006-03-07,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,4385400.0
2006-03-08,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,6712100.0
2006-03-09,54.599998474121094,54.779998779296875,54.130001068115234,54.2400016784668,3799200.0
2006-03-10,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469,6489200.0
2006-03-13,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016,2425700.0
2006-03-14,54.22999954223633,55.0,54.20000076293945,54.869998931884766,2671700.0
2006-03-15,55.40999984741211,55.439998626708984,54.97999954223633,55.119998931884766,4706800.0
2006-03-16,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789,3342200.0
2006-03-17,55.279998779296875,55.33000183105469,54.93000030517578,55.119998931884766,2236000.0
2006-03-20,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531,1884000.0
2006-03-21,54.709999084472656,55.279998779296875,54.400001525878906,54.83000183105469,4518900.0
2006-03-22,54.75,54.93000030517578,54.599998474121094,54.75,1077300.0
2006-03-23,54.36000061035156,54.849998474121094,54.2400016784668,54.70000076293945,4000800.0
2006-03-24,55.150001525878906,55.83000183105469,55.099998474121094,55.709999084472656,3785000.0
2006-03-27,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844,4081900.0
2006-03-28,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016,3419700.0
2006-03-29,56.34000015258789,57.150001525878906,56.25,57.06999969482422,5536700.0
2006-03-30,57.97999954223633,58.70000076293945,57.810001373291016,58.599998474121094,5875300.0
2006-03-31,58.06999969482422,58.310001373291016,57.560001373291016,58.099998474121094,5076400.0
2006-04-03,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125,4894500.0
2006-04-04,58.439998626708984,58.7599983215332,58.18000030517578,58.33000183105469,5094500.0
2006-04-05,58.63999938964844,58.709999084472656,58.0,58.65999984741211,6660300.0
2006-04-06,58.970001220703125,59.34000015258789,58.849998474121094,59.279998779296875,5644000.0
2006-04-07,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789,3427000.0
2006-04-10,59.47999954223633,59.650001525878906,58.95000076293945,59.599998474121094,3682000.0
2006-04-11,59.52000045776367,59.849998474121094,59.0,59.0099983215332,5023400.0
2006-04-12,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,3709300.0
2006-04-13,59.130001068115234,59.599998474121094,58.869998931884766,59.5,2812500.0
2006-04-17,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,6072600.0
2006-04-18,61.25,61.93000030517578,61.060001373291016,61.849998474121094,5130700.0
2006-04-19,61.959999084472656,63.95000076293945,61.900001525878906,63.75,11285100.0
2006-04-20,63.38999938964844,63.45000076293945,60.439998626708984,60.959999084472656,12977900.0
2006-04-21,62.5099983215332,63.279998779296875,61.779998779296875,63.20000076293945,7528100.0
2006-04-24,62.349998474121094,62.529998779296875,61.599998474121094,61.650001525878906,7385300.0
2006-04-25,62.86000061035156,63.18000030517578,62.18000030517578,62.779998779296875,5611200.0
2006-04-26,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,5795200.0
2006-04-27,62.84000015258789,64.0,62.77000045776367,62.959999084472656,6421200.0
2006-04-28,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,8378000.0
2006-05-01,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,7556200.0
2006-05-02,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,6194800.0
2006-05-03,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,11554600.0
2006-05-04,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,14123500.0
2006-05-05,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,9270900.0
2006-05-08,67.19999694824219,67.61000061035156,66.75,67.55999755859375,6528700.0
2006-05-09,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,12056900.0
2006-05-10,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,10312100.0
2006-05-11,71.9800033569336,72.1500015258789,71.0,71.02999877929688,17781400.0
2006-05-12,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,20635500.0
2006-05-15,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,18383800.0
2006-05-16,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,12221900.0
2006-05-17,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,16414700.0
2006-05-18,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,12720700.0
2006-05-19,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,18687500.0
2006-05-22,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,11977700.0
2006-05-23,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,10509700.0
2006-05-24,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,11065600.0
2006-05-25,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,6505400.0
2006-05-26,65.01000213623047,65.0999984741211,63.75,65.0999984741211,5265900.0
2006-05-30,65.19999694824219,66.23999786376953,65.0,65.11000061035156,8240200.0
2006-05-31,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,7573300.0
2006-06-01,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,11751400.0
2006-06-02,63.099998474121094,63.59000015258789,62.529998779296875,63.5,6958900.0
2006-06-05,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,6018600.0
2006-06-06,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,7175100.0
2006-06-07,61.540000915527344,62.849998474121094,61.349998474121094,62.279998779296875,10172700.0
2006-06-08,61.5,61.529998779296875,60.43000030517578,60.90999984741211,14228500.0
2006-06-09,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,7414800.0
2006-06-12,60.779998779296875,60.84000015258789,59.97999954223633,60.029998779296875,4122500.0
2006-06-13,58.099998474121094,58.650001525878906,55.810001373291016,55.91999816894531,26220600.0
2006-06-14,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,12655100.0
2006-06-15,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,11907900.0
2006-06-16,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,7319400.0
2006-06-19,56.849998474121094,57.25,56.150001525878906,56.36000061035156,5737400.0
2006-06-20,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,11072400.0
2006-06-21,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,6162100.0
2006-06-22,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,5374800.0
2006-06-23,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,6106700.0
2006-06-26,58.25,58.33000183105469,57.41999816894531,58.279998779296875,3423700.0
2006-06-27,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,6515900.0
2006-06-28,58.150001525878906,58.189998626708984,57.349998474121094,57.540000915527344,2898900.0
2006-06-29,58.0,59.779998779296875,58.0,59.52000045776367,10748500.0
2006-06-30,60.869998931884766,61.349998474121094,60.68000030517578,61.22999954223633,7773800.0
2006-07-03,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,3078500.0
2006-07-05,62.47999954223633,62.630001068115234,61.439998626708984,62.5,8178400.0
2006-07-06,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,5686600.0
2006-07-07,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,5328700.0
2006-07-10,62.130001068115234,62.5,61.9900016784668,62.02000045776367,3512000.0
2006-07-11,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,5787000.0
2006-07-12,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,9450300.0
2006-07-13,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,12226800.0
2006-07-14,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,10035800.0
2006-07-17,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,9905000.0
2006-07-18,64.75,64.75,62.34000015258789,62.900001525878906,7639300.0
2006-07-19,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,7261300.0
2006-07-20,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,6402700.0
2006-07-21,63.189998626708984,63.25,61.209999084472656,61.709999084472656,6949300.0
2006-07-24,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,7281000.0
2006-07-25,61.34000015258789,61.599998474121094,60.560001373291016,61.54999923706055,4736800.0
2006-07-26,61.349998474121094,62.36000061035156,60.93000030517578,62.0,3376000.0
2006-07-27,63.529998779296875,63.61000061035156,62.54999923706055,62.900001525878906,4697300.0
2006-07-28,62.779998779296875,63.34000015258789,62.75,63.11000061035156,3156400.0
2006-07-31,63.119998931884766,63.349998474121094,62.439998626708984,63.15999984741211,3420200.0
2006-08-01,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,4669800.0
2006-08-02,64.73999786376953,65.22000122070312,64.4000015258789,64.75,5052000.0
2006-08-03,64.0,64.33000183105469,63.54999923706055,64.12000274658203,3840600.0
2006-08-04,64.87000274658203,64.9800033569336,64.0,64.27999877929688,4811100.0
2006-08-07,64.47000122070312,64.80999755859375,64.25,64.5,2493800.0
2006-08-08,63.97999954223633,64.56999969482422,63.849998474121094,63.970001220703125,5574200.0
2006-08-09,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,4369600.0
2006-08-10,64.0199966430664,64.37999725341797,62.970001220703125,63.25,6869900.0
2006-08-11,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,6962800.0
2006-08-14,62.38999938964844,62.900001525878906,62.02000045776367,62.25,3526100.0
2006-08-15,61.95000076293945,62.27000045776367,61.68000030517578,62.0099983215332,4833600.0
2006-08-16,62.630001068115234,62.88999938964844,62.2400016784668,62.4900016784668,3332900.0
2006-08-17,62.31999969482422,62.349998474121094,60.959999084472656,61.029998779296875,4215900.0
2006-08-18,61.4900016784668,61.5,60.29999923706055,61.040000915527344,6418400.0
2006-08-21,62.09000015258789,62.47999954223633,61.79999923706055,62.439998626708984,3595900.0
2006-08-22,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700.0
2006-08-23,62.560001373291016,62.68000030517578,61.75,61.83000183105469,3573700.0
2006-08-24,61.97999954223633,62.060001373291016,61.45000076293945,61.75,2198000.0
2006-08-25,61.880001068115234,62.0,61.58000183105469,61.77000045776367,2127000.0
2006-08-28,61.79999923706055,61.79999923706055,60.83000183105469,61.0,3584600.0
2006-08-29,61.0,61.09000015258789,60.31999969482422,60.939998626708984,3609800.0
2006-08-30,61.4900016784668,61.65999984741211,61.09000015258789,61.41999816894531,2901600.0
2006-08-31,62.0,62.29999923706055,61.72999954223633,62.290000915527344,4842300.0
2006-09-01,61.95000076293945,62.290000915527344,61.47999954223633,62.13999938964844,3210200.0
2006-09-05,63.20000076293945,63.630001068115234,63.060001373291016,63.36000061035156,4219400.0
2006-09-06,63.220001220703125,63.52000045776367,62.83000183105469,62.86000061035156,3210900.0
2006-09-07,61.869998931884766,61.91999816894531,60.9900016784668,61.25,5402300.0
2006-09-08,60.52000045776367,60.77000045776367,60.279998779296875,60.63999938964844,3693400.0
2006-09-11,58.849998474121094,59.25,57.90999984741211,58.5,10580700.0
2006-09-12,58.650001525878906,59.09000015258789,58.18000030517578,58.31999969482422,5836200.0
2006-09-13,58.599998474121094,58.93000030517578,57.970001220703125,58.619998931884766,3539100.0
2006-09-14,58.59000015258789,58.720001220703125,57.08000183105469,57.189998626708984,7637700.0
2006-09-15,57.20000076293945,57.790000915527344,56.65999984741211,57.400001525878906,6454800.0
2006-09-18,57.470001220703125,58.38999938964844,57.41999816894531,58.22999954223633,4438700.0
2006-09-19,58.02000045776367,58.11000061035156,56.84000015258789,56.91999816894531,5287000.0
2006-09-20,57.810001373291016,58.2400016784668,57.20000076293945,57.2599983215332,5385200.0
2006-09-21,57.349998474121094,58.09000015258789,57.220001220703125,57.95000076293945,3870800.0
2006-09-22,58.70000076293945,58.75,57.9900016784668,58.5,3320300.0
2006-09-25,58.150001525878906,58.7599983215332,57.779998779296875,58.5,3797300.0
2006-09-26,58.5,58.970001220703125,58.25,58.7400016784668,2763400.0
2006-09-27,59.220001220703125,59.86000061035156,58.72999954223633,59.810001373291016,4656900.0
2006-09-28,59.880001068115234,60.27000045776367,59.56999969482422,59.790000915527344,3930900.0
2006-09-29,59.52000045776367,59.630001068115234,58.97999954223633,59.470001220703125,3201000.0
2006-10-02,59.79999923706055,59.880001068115234,59.029998779296875,59.150001525878906,2018800.0
2006-10-03,57.93000030517578,58.13999938964844,56.90999984741211,57.11000061035156,5233800.0
2006-10-04,57.470001220703125,57.52000045776367,55.54999923706055,56.369998931884766,8153900.0
2006-10-05,56.939998626708984,57.02000045776367,56.31999969482422,56.91999816894531,3890700.0
2006-10-06,56.279998779296875,57.02000045776367,55.630001068115234,56.9900016784668,4282700.0
2006-10-09,57.459999084472656,57.5,56.720001220703125,57.20000076293945,2689800.0
2006-10-10,56.54999923706055,57.279998779296875,56.47999954223633,57.0,3422100.0
2006-10-11,57.29999923706055,57.52000045776367,56.70000076293945,56.880001068115234,2944200.0
2006-10-12,56.7400016784668,57.4900016784668,56.650001525878906,57.4900016784668,2777500.0
2006-10-13,58.25,58.599998474121094,57.939998626708984,58.56999969482422,3078400.0
2006-10-16,58.93000030517578,59.18000030517578,58.720001220703125,59.16999816894531,1986300.0
2006-10-17,59.0,59.099998474121094,58.119998931884766,58.650001525878906,2657100.0
2006-10-18,58.81999969482422,59.029998779296875,58.2599983215332,58.59000015258789,3679000.0
2006-10-19,59.040000915527344,59.650001525878906,59.02000045776367,59.40999984741211,2952900.0
2006-10-20,59.45000076293945,59.47999954223633,58.650001525878906,58.779998779296875,3190500.0
2006-10-23,57.880001068115234,58.189998626708984,57.52000045776367,57.7599983215332,3521800.0
2006-10-24,57.20000076293945,58.2599983215332,56.869998931884766,58.16999816894531,3558200.0
2006-10-25,57.83000183105469,58.779998779296875,57.54999923706055,58.7599983215332,4384200.0
2006-10-26,59.029998779296875,59.45000076293945,58.97999954223633,59.290000915527344,5241100.0
2006-10-27,59.43000030517578,59.56999969482422,59.040000915527344,59.400001525878906,3080700.0
2006-10-30,60.04999923706055,60.650001525878906,59.880001068115234,59.900001525878906,4675700.0
2006-10-31,59.59000015258789,60.36000061035156,59.56999969482422,60.2400016784668,4603000.0
